open_time_ms,open,high,low,close,volume
1772785740000,5.86,5.864,5.86,5.862,738
1772785800000,5.862,5.862,5.86,5.861,204
1772785860000,5.861,5.867,5.861,5.866,242
1772785920000,5.866,5.875,5.866,5.875,224
1772785980000,5.875,5.875,5.872,5.874,58
1772787720000,5.896,5.897,5.889,5.89,23740
1772787780000,5.89,5.89,5.873,5.879,32602
1772787840000,5.879,5.879,5.872,5.876,21894
1772787900000,5.876,5.902,5.873,5.879,18242
1772787960000,5.879,5.884,5.878,5.883,12214
1772788020000,5.883,5.887,5.88,5.887,9094
1772788080000,5.887,5.887,5.882,5.883,7850
1772788140000,5.883,5.884,5.88,5.88,7052
1772788200000,5.88,5.897,5.865,5.868,13330
1772788260000,5.868,5.875,5.868,5.87,8752
1772788320000,5.87,5.884,5.87,5.882,23534
1772788380000,5.882,5.885,5.88,5.882,5302
1772788440000,5.882,5.884,5.88,5.882,3240
1772788500000,5.882,5.884,5.876,5.877,3782
1772788560000,5.877,5.881,5.877,5.878,3618
1772788620000,5.878,5.881,5.877,5.881,3152
1772788680000,5.881,5.881,5.873,5.873,4140
1772788740000,5.873,5.876,5.871,5.876,7724
1772788800000,5.876,5.876,5.872,5.873,2430
1772788860000,5.873,5.874,5.872,5.872,4246
1772788920000,5.872,5.874,5.872,5.873,2596
1772788980000,5.873,5.873,5.866,5.867,11310
1772789040000,5.867,5.87,5.863,5.864,5140
1772789100000,5.864,5.864,5.854,5.854,3922
1772789160000,5.854,5.855,5.844,5.845,9484
1772789220000,5.845,5.857,5.844,5.855,5108
1772789280000,5.855,5.861,5.851,5.859,6934
1772789340000,5.859,5.86,5.854,5.855,5032
1772789400000,5.855,5.858,5.854,5.856,2008
1772789460000,5.856,5.858,5.852,5.854,3778
1772789520000,5.854,5.858,5.854,5.857,2090
1772789580000,5.857,5.858,5.854,5.857,2138
1772789640000,5.857,5.857,5.853,5.856,3566
1772789700000,5.856,5.866,5.853,5.863,2848
1772789760000,5.863,5.866,5.856,5.86,4932
1772789820000,5.86,5.86,5.846,5.846,10608
1772789880000,5.846,5.849,5.839,5.848,9962
1772789940000,5.848,5.848,5.838,5.839,6786
1772790000000,5.839,5.844,5.822,5.841,7142
1772790060000,5.841,5.854,5.841,5.852,11970
1772790120000,5.852,5.858,5.852,5.857,2540
1772790180000,5.857,5.864,5.856,5.861,8908
1772790240000,5.861,5.878,5.86,5.861,4642
1772790300000,5.861,5.864,5.859,5.861,1904
1772790360000,5.861,5.862,5.853,5.854,2388
1772790420000,5.854,5.855,5.851,5.853,1186
1772790480000,5.853,5.856,5.853,5.855,1068
1772790540000,5.855,5.855,5.85,5.85,3218
1772790600000,5.85,5.856,5.85,5.851,4992
1772790660000,5.851,5.854,5.85,5.853,2668
1772790720000,5.853,5.854,5.842,5.849,4170
1772790780000,5.849,5.855,5.847,5.853,908
1772790840000,5.853,5.859,5.853,5.859,3416
1772790900000,5.859,5.873,5.856,5.856,3784
1772790960000,5.856,5.857,5.851,5.857,7482
1772791020000,5.857,5.857,5.845,5.848,3584
1772791080000,5.848,5.852,5.84,5.842,1718
1772791140000,5.842,5.843,5.841,5.841,830
1772791200000,5.841,5.843,5.84,5.841,1754
1772791260000,5.841,5.851,5.84,5.849,2556
1772791320000,5.849,5.853,5.845,5.849,1040
1772791380000,5.849,5.854,5.847,5.854,1218
1772791440000,5.854,5.858,5.853,5.855,2612
1772791500000,5.855,5.855,5.851,5.851,728
1772791560000,5.851,5.852,5.846,5.846,1976
1772791620000,5.847,5.849,5.844,5.847,2044
1772791680000,5.847,5.855,5.845,5.853,9550
1772791740000,5.853,5.854,5.847,5.848,1742
1772791800000,5.848,5.854,5.848,5.851,1624
1772791860000,5.851,5.855,5.85,5.851,542
1772791920000,5.851,5.854,5.848,5.849,922
1772791980000,5.849,5.852,5.844,5.845,2332
1772792040000,5.845,5.847,5.84,5.841,2728
1772792100000,5.841,5.842,5.839,5.842,3942
1772792160000,5.842,5.85,5.842,5.85,6890
1772792220000,5.85,5.854,5.846,5.852,4028
1772792280000,5.852,5.854,5.846,5.846,4048
1772792340000,5.846,5.851,5.844,5.847,6398
1772792400000,5.847,5.849,5.847,5.847,1650
1772792460000,5.847,5.856,5.845,5.853,9022
1772792520000,5.853,5.859,5.851,5.855,7014
1772792580000,5.855,5.862,5.853,5.862,5262
1772792640000,5.862,5.863,5.859,5.861,2946
1772792700000,5.861,5.862,5.856,5.858,4902
1772792760000,5.858,5.859,5.853,5.856,5598
1772792820000,5.856,5.857,5.852,5.854,2164
1772792880000,5.854,5.855,5.852,5.854,1218
1772792940000,5.854,5.858,5.853,5.856,1614
1772793000000,5.856,5.856,5.846,5.848,8352
1772793060000,5.848,5.854,5.848,5.852,1872
1772793120000,5.852,5.852,5.845,5.845,2996
1772793180000,5.845,5.847,5.842,5.842,10072
1772793240000,5.842,5.846,5.842,5.845,3338
1772793300000,5.845,5.848,5.843,5.848,2228
1772793360000,5.848,5.849,5.847,5.847,1258
1772793420000,5.847,5.849,5.844,5.845,4034
1772793480000,5.845,5.846,5.837,5.838,3088
1772793540000,5.838,5.84,5.824,5.824,20060
1772793600000,5.824,5.832,5.816,5.829,9860
1772793660000,5.829,5.829,5.824,5.825,6406
1772793720000,5.825,5.828,5.823,5.823,2772
1772793780000,5.823,5.825,5.816,5.819,4232
1772793840000,5.819,5.823,5.818,5.823,1270
1772793900000,5.823,5.829,5.82,5.826,3052
1772793960000,5.826,5.829,5.824,5.825,6178
1772794020000,5.825,5.834,5.825,5.832,1842
1772794080000,5.832,5.838,5.83,5.837,3792
1772794140000,5.837,5.84,5.832,5.832,9390
1772794200000,5.832,5.838,5.831,5.837,1494
1772794260000,5.837,5.837,5.831,5.836,1478
1772794320000,5.836,5.839,5.831,5.835,1028
1772794380000,5.835,5.838,5.834,5.837,830
1772794440000,5.837,5.838,5.835,5.837,2078
1772794500000,5.837,5.839,5.834,5.838,4872
1772794560000,5.838,5.839,5.837,5.838,3344
1772794620000,5.838,5.839,5.836,5.836,7144
1772794680000,5.836,5.838,5.831,5.832,9478
1772794740000,5.832,5.833,5.831,5.832,3318
1772794800000,5.832,5.833,5.828,5.83,1580
1772794860000,5.83,5.83,5.823,5.824,3436
1772794920000,5.824,5.824,5.809,5.812,27320
1772794980000,5.812,5.817,5.802,5.803,5014
1772795040000,5.803,5.807,5.803,5.807,6728
1772795100000,5.807,5.809,5.802,5.807,6160
1772795160000,5.807,5.81,5.805,5.807,2890
1772795220000,5.807,5.81,5.792,5.799,11300
1772795280000,5.799,5.801,5.792,5.792,7942
1772795340000,5.792,5.801,5.792,5.801,4602
1772795400000,5.801,5.801,5.778,5.788,8368
1772795460000,5.788,5.8,5.788,5.8,4826
1772795520000,5.8,5.809,5.796,5.808,6582
1772795580000,5.808,5.811,5.807,5.811,1484
1772795640000,5.811,5.813,5.808,5.812,2300
1772795700000,5.812,5.812,5.808,5.808,1186
1772795760000,5.808,5.808,5.801,5.802,1924
1772795820000,5.802,5.808,5.802,5.807,2248
1772795880000,5.807,5.81,5.803,5.808,2424
1772795940000,5.808,5.809,5.807,5.807,2020
1772796000000,5.807,5.817,5.807,5.815,4982
1772796060000,5.815,5.826,5.815,5.825,3532
1772796120000,5.825,5.829,5.819,5.82,3870
1772796180000,5.82,5.822,5.812,5.815,1282
1772796240000,5.815,5.82,5.813,5.816,3020
1772796300000,5.816,5.816,5.812,5.813,1674
1772796360000,5.813,5.813,5.809,5.812,2982
1772796420000,5.812,5.812,5.808,5.809,4026
1772796480000,5.809,5.813,5.804,5.812,2436
