open_time_ms,open,high,low,close,volume
1772785740000,5.834,5.838,5.834,5.834,1110
1772785800000,5.834,5.838,5.834,5.838,1140
1772785860000,5.837,5.84,5.835,5.839,1136
1772785920000,5.839,5.849,5.839,5.849,950
1772785980000,5.847,5.849,5.846,5.848,1218
1772786040000,5.848,5.849,5.846,5.849,1066
1772786100000,5.847,5.851,5.847,5.85,1004
1772786160000,5.85,5.852,5.847,5.849,1122
1772786220000,5.848,5.849,5.845,5.846,1046
1772786280000,5.846,5.85,5.845,5.85,1204
1772786340000,5.85,5.855,5.849,5.853,1104
1772786400000,5.854,5.858,5.853,5.856,1148
1772786460000,5.856,5.857,5.853,5.854,1152
1772786520000,5.854,5.855,5.853,5.853,1130
1772786580000,5.853,5.855,5.853,5.855,1160
1772786640000,5.853,5.857,5.853,5.856,1058
1772786700000,5.856,5.858,5.855,5.858,1300
1772786760000,5.856,5.858,5.856,5.857,1108
1772786820000,5.856,5.862,5.856,5.861,994
1772786880000,5.861,5.865,5.861,5.865,1348
1772786940000,5.864,5.865,5.86,5.862,1250
1772787000000,5.861,5.862,5.86,5.862,1142
1772787060000,5.862,5.863,5.859,5.859,1272
1772787120000,5.862,5.862,5.858,5.859,1076
1772787180000,5.858,5.861,5.858,5.861,1272
1772787240000,5.861,5.861,5.859,5.86,930
1772787300000,5.859,5.86,5.855,5.857,1134
1772787360000,5.857,5.857,5.853,5.854,1306
1772787420000,5.854,5.855,5.851,5.852,960
1772787480000,5.853,5.854,5.851,5.854,1060
1772787540000,5.853,5.855,5.851,5.853,1208
1772787600000,5.853,5.859,5.851,5.858,1130
1772787660000,5.858,5.862,5.856,5.862,1086
1772787720000,5.861,5.862,5.856,5.857,1096
1772787780000,5.858,5.859,5.856,5.858,1062
1772787840000,5.857,5.861,5.856,5.857,1068
1772787900000,5.857,5.861,5.856,5.856,1038
1772787960000,5.858,5.863,5.856,5.862,1012
1772788020000,5.862,5.863,5.857,5.858,1294
1772788080000,5.857,5.859,5.856,5.856,1030
1772788140000,5.856,5.856,5.852,5.854,1060
1772788200000,5.854,5.855,5.852,5.854,1188
1772788260000,5.855,5.855,5.852,5.853,1140
1772788320000,5.853,5.853,5.85,5.851,1086
1772788380000,5.851,5.855,5.85,5.853,1304
1772788440000,5.853,5.854,5.851,5.853,1114
1772788500000,5.853,5.854,5.85,5.85,1198
1772788560000,5.851,5.856,5.85,5.856,1066
1772788620000,5.856,5.859,5.854,5.855,1202
1772788680000,5.854,5.857,5.853,5.856,1152
1772788740000,5.855,5.856,5.852,5.853,1080
1772788800000,5.853,5.853,5.85,5.851,1148
1772788860000,5.852,5.853,5.85,5.85,1168
1772788920000,5.851,5.852,5.847,5.847,1166
1772788980000,5.848,5.848,5.844,5.845,1088
1772789040000,5.846,5.849,5.845,5.847,1212
1772789100000,5.846,5.847,5.841,5.843,932
1772789160000,5.844,5.845,5.838,5.838,1124
1772789220000,5.838,5.84,5.837,5.837,1066
1772789280000,5.839,5.839,5.836,5.837,1274
1772789340000,5.837,5.838,5.836,5.837,1130
1772789400000,5.837,5.838,5.836,5.837,868
1772789460000,5.838,5.839,5.835,5.839,932
1772789520000,5.838,5.84,5.836,5.838,1236
1772789580000,5.837,5.839,5.835,5.837,928
1772789640000,5.837,5.837,5.833,5.836,1068
1772789700000,5.834,5.843,5.834,5.843,1174
1772789760000,5.842,5.843,5.839,5.842,1144
1772789820000,5.841,5.845,5.839,5.84,1212
1772789880000,5.841,5.843,5.837,5.842,1076
1772789940000,5.842,5.845,5.841,5.844,1018
1772790000000,5.844,5.849,5.844,5.849,1198
1772790060000,5.848,5.852,5.848,5.851,1000
1772790120000,5.851,5.855,5.851,5.854,1002
1772790180000,5.854,5.857,5.854,5.856,1038
1772790240000,5.856,5.856,5.853,5.853,1148
1772790300000,5.854,5.855,5.853,5.853,1020
1772790360000,5.853,5.858,5.853,5.854,1004
1772790420000,5.853,5.86,5.853,5.859,1128
1772790480000,5.857,5.861,5.857,5.861,1024
1772790540000,5.858,5.862,5.858,5.861,1248
1772790600000,5.861,5.862,5.857,5.857,1052
1772790660000,5.858,5.861,5.857,5.859,1130
1772790720000,5.859,5.86,5.856,5.859,1190
1772790780000,5.86,5.868,5.858,5.867,1218
1772790840000,5.867,5.868,5.866,5.867,1304
1772790900000,5.867,5.869,5.866,5.866,926
1772790960000,5.867,5.868,5.866,5.868,1084
1772791020000,5.867,5.868,5.861,5.861,1020
1772791080000,5.862,5.862,5.859,5.86,1162
1772791140000,5.861,5.865,5.86,5.864,1140
1772791200000,5.864,5.865,5.863,5.865,1222
1772791260000,5.864,5.868,5.863,5.864,1126
1772791320000,5.864,5.867,5.863,5.866,1022
1772791380000,5.865,5.869,5.865,5.867,1076
1772791440000,5.867,5.868,5.865,5.865,970
1772791500000,5.867,5.867,5.864,5.866,964
1772791560000,5.867,5.867,5.858,5.859,1082
1772791620000,5.858,5.86,5.857,5.859,1138
1772791680000,5.858,5.864,5.858,5.863,1276
1772791740000,5.864,5.869,5.863,5.866,1162
1772791800000,5.866,5.867,5.86,5.862,1118
1772791860000,5.862,5.864,5.861,5.863,938
1772791920000,5.863,5.868,5.863,5.864,1072
1772791980000,5.863,5.865,5.862,5.863,990
1772792040000,5.863,5.864,5.856,5.858,1068
1772792100000,5.856,5.862,5.856,5.857,1042
1772792160000,5.857,5.859,5.853,5.857,930
1772792220000,5.858,5.859,5.85,5.855,1216
1772792280000,5.855,5.858,5.855,5.857,1120
1772792340000,5.858,5.858,5.855,5.855,1084
1772792400000,5.856,5.857,5.855,5.856,1020
1772792460000,5.856,5.861,5.855,5.859,1170
1772792520000,5.858,5.863,5.858,5.863,1116
1772792580000,5.862,5.866,5.862,5.864,1212
1772792640000,5.864,5.866,5.864,5.866,1238
1772792700000,5.864,5.866,5.863,5.864,1166
1772792760000,5.864,5.865,5.858,5.86,1188
1772792820000,5.86,5.861,5.855,5.857,1072
1772792880000,5.856,5.858,5.854,5.856,1216
1772792940000,5.855,5.858,5.854,5.857,1168
1772793000000,5.856,5.857,5.848,5.85,1226
1772793060000,5.851,5.852,5.847,5.85,1304
1772793120000,5.851,5.851,5.845,5.846,1274
1772793180000,5.845,5.846,5.84,5.84,1102
1772793240000,5.84,5.84,5.838,5.838,1356
1772793300000,5.838,5.841,5.838,5.84,1022
1772793360000,5.841,5.847,5.839,5.846,1030
1772793420000,5.847,5.847,5.843,5.844,1060
1772793480000,5.844,5.844,5.84,5.841,1136
1772793540000,5.841,5.841,5.838,5.838,1186
1772793600000,5.838,5.84,5.838,5.838,1016
1772793660000,5.838,5.84,5.838,5.838,1302
1772793720000,5.838,5.84,5.838,5.838,1264
1772793780000,5.839,5.839,5.838,5.838,1098
1772793840000,5.838,5.841,5.838,5.839,1192
1772793900000,5.838,5.84,5.838,5.839,1200
1772793960000,5.839,5.84,5.838,5.838,1016
1772794020000,5.838,5.84,5.838,5.838,994
1772794080000,5.838,5.84,5.838,5.838,1116
1772794140000,5.838,5.839,5.838,5.838,1178
1772794200000,5.839,5.84,5.838,5.838,1050
1772794260000,5.838,5.84,5.838,5.838,1042
1772794320000,5.838,5.84,5.838,5.838,1264
1772794380000,5.838,5.84,5.838,5.839,1314
1772794440000,5.838,5.84,5.838,5.838,1246
1772794500000,5.838,5.845,5.838,5.844,1164
1772794560000,5.844,5.844,5.841,5.841,1186
1772794620000,5.842,5.844,5.838,5.842,1082
1772794680000,5.842,5.845,5.842,5.844,1220
1772794740000,5.844,5.845,5.843,5.844,1180
1772794800000,5.845,5.847,5.839,5.841,1088
